X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
-61.601890,16.210610,1,110,1,21
-61.589750,16.234570,1,110,1,202
2.803700,46.355470,1,130,1,112
1.630940,43.197620,1,130,1,20
4.324970,48.169880,1,130,1,290
4.174380,48.656180,1,130,1,350
4.160520,48.364400,1,130,1,166
3.895060,48.273050,1,130,1,90
4.616650,48.142180,1,130,1,131
2.369450,43.192510,1,130,1,278
2.415130,43.191870,1,130,1,53
3.067180,43.190720,1,130,1,230
2.778510,43.170300,1,130,1,90
3.170310,45.175550,1,130,1,52
2.275050,47.075700,1,130,1,137
2.165380,47.188570,1,130,1,317
1.868400,47.099130,1,130,1,59
2.044480,45.432460,1,130,1,26
1.897080,45.335790,1,130,1,222
1.573600,45.372110,1,130,1,6
2.339470,45.527360,1,130,1,256
4.502790,47.302960,1,130,1,168
4.503170,47.302850,1,130,1,348
5.178930,47.644810,1,130,1,182
0.483080,45.097700,1,130,1,40
6.474460,47.406730,1,130,1,65
4.793830,44.605110,1,130,1,173
1.120830,49.297680,1,130,1,345
0.513810,49.390260,1,130,1,230
0.830130,48.192440,1,130,1,274
0.830520,48.192260,1,130,1,94
1.853070,48.265860,1,130,1,11
1.852650,48.265290,1,130,1,190
4.299410,43.788590,1,130,1,38
4.299390,43.788530,1,130,1,216
4.602870,43.936300,1,130,1,232
4.461710,43.737200,1,130,1,130
0.975450,43.173510,1,130,1,218
0.975270,43.173050,1,130,1,26
1.568350,43.700050,1,130,1,1
-0.431970,44.977520,1,130,1,205
-0.704470,44.744550,1,130,1,231
3.458340,43.389110,1,130,1,224
3.693840,43.629240,1,130,1,106
3.651240,43.475530,1,130,1,55
1.623000,46.817020,1,130,1,216
1.475150,46.428500,1,130,1,207
1.627720,46.750710,1,130,1,32
0.598960,47.117520,1,130,1,216
5.400980,45.469680,1,130,1,342
5.491860,45.371010,1,130,1,108
5.387180,45.173650,1,130,1,232
-1.083900,43.942490,1,130,1,45
-0.973300,44.140000,1,130,1,39
-1.117290,43.917050,1,130,1,30
1.537890,47.747210,1,130,1,225
-1.472880,47.100020,1,130,1,313
1.854520,47.994320,1,130,1,159
1.568960,47.767940,1,130,1,53
1.512090,44.570870,1,130,1,176
0.279630,44.266360,1,130,1,154
-0.067750,47.344540,1,130,1,134
-0.826090,47.116120,1,130,1,189
-1.295430,48.735130,1,130,1,195
5.194597,47.735510,1,130,1,5
-0.463820,48.051720,1,130,1,283
5.235670,49.090630,1,130,1,105
3.406710,50.419930,1,130,1,317
3.358070,50.289920,1,130,1,219
2.746500,50.721060,1,130,1,115
2.746720,50.721020,1,130,1,294
3.040910,50.523100,1,130,1,25
2.201960,49.574410,1,130,1,23
2.727290,49.541180,1,130,1,194
2.727370,49.541040,1,130,1,14
2.642320,49.222980,1,130,1,236
0.175980,48.561120,1,130,1,174
0.162260,48.533600,1,130,1,17
0.318700,48.783590,1,130,1,214
1.740200,50.864030,1,130,1,44
1.724060,50.850560,1,130,1,220
3.255400,45.497470,1,130,1,38
7.557580,48.492640,1,130,1,24
7.775500,48.677640,1,130,1,82
7.371870,47.971290,1,130,1,193
7.526610,47.607630,1,130,1,318
4.733010,46.003890,1,130,1,160
4.880270,46.466350,1,130,1,25
4.879380,46.465460,1,130,1,204
4.835680,46.734080,1,130,2,171
0.239360,48.057570,1,130,1,100
6.064260,45.495580,1,130,1,256
5.897040,45.616260,1,130,1,193
1.744880,49.780550,1,130,1,71
1.486400,49.785850,1,130,1,233
2.515250,48.478430,1,130,1,162
2.515440,48.478440,1,130,1,342
-0.367580,46.384640,1,130,1,146
2.854960,49.958300,1,130,1,8
1.683540,49.984790,1,130,1,31
2.852200,49.942980,1,130,1,186
2.415690,49.857380,1,130,1,278
0.880030,44.055840,1,130,1,277
4.734860,44.195240,1,130,1,125
4.889580,44.017020,1,130,1,172
0.519570,46.825580,1,130,1,18
0.351770,46.630870,1,130,1,9
5.730170,48.176260,1,130,1,242
5.707070,48.163800,1,130,1,50
3.731480,47.739040,1,130,1,325
